index,voted
5436,0.8775
5437,0.7172
5438,0.2454
5439,0.3252
5440,0.6584
5441,0.2584
5442,0.374
5443,0.3859
5444,0.4138
5445,0.3873
5446,0.7865
5447,0.5563
5448,0.3787
5449,0.4346
5450,0.5373
5451,0.4604
5452,0.6492
5453,0.3895
5454,0.33
5455,0.375
5456,0.7247
5457,0.2715
5458,0.8642
5459,0.3382
5460,0.3629
5461,0.4394
5462,0.8711
5463,0.6923
5464,0.3903
5465,0.3314
5466,0.3302
5467,0.4057
5468,0.6816
5469,0.8782
5470,0.3024
5471,0.3478
5472,0.6785
5473,0.4368
5474,0.6554
5475,0.3795
5476,0.379
5477,0.8098
5478,0.4445
5479,0.3865
5480,0.3133
5481,0.4165
5482,0.2896
5483,0.4899
5484,0.5629
5485,0.3642
5486,0.4285
5487,0.2577
5488,0.3468
5489,0.8483
5490,0.4615
5491,0.4352
5492,0.5765
5493,0.3497
5494,0.8711
5495,0.3368
5496,0.7612
5497,0.502
5498,0.4347
5499,0.5396
5500,0.4635
5501,0.5126
5502,0.3947
5503,0.7693
5504,0.7309
5505,0.3049
5506,0.47
5507,0.4624
5508,0.2438
5509,0.8573
5510,0.6556
5511,0.4231
5512,0.6353
5513,0.6742
5514,0.3641
5515,0.3518
5516,0.5839
5517,0.6772
5518,0.5551
5519,0.36
5520,0.4101
5521,0.372
5522,0.3763
5523,0.3834
5524,0.2603
5525,0.8722
5526,0.3931
5527,0.3549
5528,0.8728
5529,0.8773
5530,0.5363
5531,0.4061
5532,0.5006
5533,0.4586
5534,0.6286
5535,0.3272
5536,0.6916
5537,0.5044
5538,0.366
5539,0.5099
5540,0.2982
5541,0.5747
5542,0.3987
5543,0.7035
5544,0.379
5545,0.7014
5546,0.8751
5547,0.3948
5548,0.475
5549,0.3059
5550,0.3792
5551,0.5352
5552,0.6198
5553,0.5267
5554,0.3913
5555,0.4369
5556,0.787
5557,0.7281
5558,0.4109
5559,0.8089
5560,0.3166
5561,0.8798
5562,0.5172
5563,0.4752
5564,0.7927
5565,0.8734
5566,0.2973
5567,0.3386
5568,0.4324
5569,0.4758
5570,0.4669
5571,0.3705
5572,0.7471
5573,0.7027
5574,0.747
5575,0.6954
5576,0.4256
5577,0.7504
5578,0.4504
5579,0.341
5580,0.4326
5581,0.5182
5582,0.4444
5583,0.7623
5584,0.4382
5585,0.4786
5586,0.296
5587,0.4176
5588,0.4674
5589,0.6417
5590,0.8045
5591,0.3718
5592,0.455
5593,0.3797
5594,0.7372
5595,0.5082
5596,0.2798
5597,0.8218
5598,0.3819
5599,0.3557
5600,0.5369
5601,0.3671
5602,0.8566
5603,0.4338
5604,0.4929
5605,0.6444
5606,0.8686
5607,0.5088
5608,0.4898
5609,0.4839
5610,0.5517
5611,0.6612
5612,0.8454
5613,0.3869
5614,0.6869
5615,0.3946
5616,0.3999
5617,0.5392
5618,0.7182
5619,0.3495
5620,0.3437
5621,0.3647
5622,0.7754
5623,0.654
5624,0.8687
5625,0.5203
5626,0.7324
5627,0.7113
5628,0.4515
5629,0.6837
5630,0.3831
5631,0.8738
5632,0.5007
5633,0.3954
5634,0.8703
5635,0.698
5636,0.5011
5637,0.8738
5638,0.4277
5639,0.7684
5640,0.8738
5641,0.4431
5642,0.5167
5643,0.331
5644,0.3633
5645,0.397
5646,0.7295
5647,0.6196
5648,0.5277
5649,0.8537
5650,0.7205
5651,0.6977
5652,0.3691
5653,0.8665
5654,0.3531
5655,0.661
5656,0.5363
5657,0.4774
5658,0.8733
5659,0.4223
5660,0.7293
5661,0.4802
5662,0.4723
5663,0.7196
5664,0.3826
5665,0.3699
5666,0.7479
5667,0.3931
5668,0.6573
5669,0.8577
5670,0.4051
5671,0.5463
5672,0.4994
5673,0.6928
5674,0.3142
5675,0.3092
5676,0.3779
5677,0.4093
5678,0.8778
5679,0.5097
5680,0.7156
5681,0.5275
5682,0.3914
5683,0.4459
5684,0.6431
5685,0.7601
5686,0.8702
5687,0.5977
5688,0.3264
5689,0.401
5690,0.3983
5691,0.4227
5692,0.4086
5693,0.4742
5694,0.4491
5695,0.5137
5696,0.7141
5697,0.3096
5698,0.3543
5699,0.4678
5700,0.5263
5701,0.7288
5702,0.3166
5703,0.8682
5704,0.5572
5705,0.255
5706,0.5847
5707,0.3702
5708,0.3384
5709,0.4655
5710,0.2868
5711,0.405
5712,0.666
5713,0.4947
5714,0.3471
5715,0.7773
5716,0.3672
5717,0.6531
5718,0.3721
5719,0.6788
5720,0.8668
5721,0.4363
5722,0.479
5723,0.3403
5724,0.7661
5725,0.3721
5726,0.7203
5727,0.7573
5728,0.3866
5729,0.3449
5730,0.5558
5731,0.4218
5732,0.2561
5733,0.4422
5734,0.3837
5735,0.3965
5736,0.3362
5737,0.321
5738,0.4189
5739,0.7262
5740,0.8408
5741,0.6825
5742,0.3383
5743,0.3093
5744,0.5182
5745,0.4304
5746,0.6948
5747,0.5378
5748,0.3633
5749,0.8679
5750,0.363
5751,0.855
5752,0.5542
5753,0.6775
5754,0.5004
5755,0.6032
5756,0.6938
5757,0.3424
5758,0.4005
5759,0.3441
5760,0.4056
5761,0.3596
5762,0.7418
5763,0.4646
5764,0.299
5765,0.6015
5766,0.3836
5767,0.7368
5768,0.8186
5769,0.5723
5770,0.2931
5771,0.7206
5772,0.3137
5773,0.859
5774,0.3769
5775,0.573
5776,0.3375
5777,0.7611
5778,0.6892
5779,0.3831
5780,0.7605
5781,0.8766
5782,0.2821
5783,0.5103
5784,0.3705
5785,0.528
5786,0.8776
5787,0.5916
5788,0.741
5789,0.4362
5790,0.3909
5791,0.7096
5792,0.389
5793,0.7794
5794,0.8666
5795,0.6801
5796,0.3892
5797,0.3474
5798,0.6928
5799,0.6971
5800,0.7851
5801,0.8724
5802,0.4334
5803,0.386
5804,0.5343
5805,0.3812
5806,0.3964
5807,0.4526
5808,0.3801
5809,0.6865
5810,0.3851
5811,0.8175
5812,0.4451
5813,0.7624
5814,0.3896
5815,0.4305
5816,0.7368
5817,0.5007
5818,0.4755
5819,0.7382
5820,0.6657
5821,0.5717
5822,0.3793
5823,0.6766
5824,0.3389
5825,0.3296
5826,0.4154
5827,0.3959
5828,0.7681
5829,0.3622
5830,0.6372
5831,0.3704
5832,0.5756
5833,0.6927
5834,0.4363
5835,0.567
5836,0.4093
5837,0.8379
5838,0.4193
5839,0.4693
5840,0.7705
5841,0.5467
5842,0.3424
5843,0.5426
5844,0.5549
5845,0.867
5846,0.3168
5847,0.4235
5848,0.7576
5849,0.8671
5850,0.4217
5851,0.8534
5852,0.847
5853,0.4473
5854,0.4584
5855,0.7621
5856,0.3816
5857,0.3936
5858,0.7844
5859,0.4992
5860,0.3715
5861,0.2967
5862,0.4542
5863,0.3603
5864,0.3223
5865,0.6908
5866,0.4001
5867,0.4942
5868,0.4947
5869,0.5196
5870,0.5448
5871,0.3069
5872,0.5473
5873,0.8133
5874,0.4234
5875,0.3895
5876,0.4093
5877,0.3292
5878,0.3434
5879,0.7083
5880,0.2729
5881,0.5595
5882,0.5497
5883,0.3174
5884,0.6771
5885,0.3502
5886,0.7135
5887,0.7464
5888,0.8026
5889,0.4741
5890,0.3937
5891,0.5347
5892,0.6805
5893,0.3185
5894,0.5278
5895,0.558
5896,0.3645
5897,0.8685
5898,0.3015
5899,0.606
5900,0.4535
5901,0.4417
5902,0.3958
5903,0.8294
5904,0.4095
5905,0.5447
5906,0.5071
5907,0.6495
5908,0.455
5909,0.6843
5910,0.8715
5911,0.3909
5912,0.8681
5913,0.4926
5914,0.5051
5915,0.6554
5916,0.4454
5917,0.4342
5918,0.6747
5919,0.3085
5920,0.3618
5921,0.4238
5922,0.6996
5923,0.6605
5924,0.4906
5925,0.4243
5926,0.4316
5927,0.7325
5928,0.3836
5929,0.4244
5930,0.3023
5931,0.2733
5932,0.3894
5933,0.571
5934,0.7575
5935,0.7904
5936,0.4472
5937,0.3449
5938,0.6807
5939,0.7346
5940,0.5619
5941,0.6651
5942,0.3715
5943,0.8275
5944,0.5847
5945,0.3141
5946,0.5601
5947,0.3653
5948,0.8759
5949,0.4159
5950,0.8724
5951,0.3281
5952,0.5282
5953,0.4666
5954,0.6963
5955,0.7323
5956,0.8738
5957,0.8748
5958,0.3726
5959,0.8781
5960,0.341
5961,0.4203
5962,0.5768
5963,0.3602
5964,0.5675
5965,0.2887
5966,0.486
5967,0.3517
5968,0.8785
5969,0.3726
5970,0.4375
5971,0.482
5972,0.5621
5973,0.7351
5974,0.3345
5975,0.7342
5976,0.3462
5977,0.498
5978,0.3618
5979,0.4978
5980,0.4368
5981,0.5383
5982,0.5511
5983,0.3324
5984,0.3572
5985,0.7731
5986,0.7014
5987,0.3614
5988,0.4769
5989,0.5646
5990,0.5568
5991,0.5267
5992,0.6028
5993,0.3616
5994,0.8112
5995,0.8607
5996,0.8738
5997,0.7787
5998,0.6845
5999,0.3506
6000,0.3125
6001,0.4278
6002,0.5208
6003,0.252
6004,0.3963
6005,0.8671
6006,0.3886
6007,0.5396
6008,0.648
6009,0.8799
6010,0.333
6011,0.8203
6012,0.7937
6013,0.4286
6014,0.369
6015,0.4163
6016,0.3343
6017,0.3662
6018,0.8536
6019,0.4976
6020,0.8771
6021,0.77
6022,0.3631
6023,0.3545
6024,0.3001
6025,0.4028
6026,0.5186
6027,0.8794
6028,0.4758
6029,0.8816
6030,0.7833
6031,0.5116
6032,0.7373
6033,0.5056
6034,0.4881
6035,0.4374
6036,0.8911
6037,0.6584
6038,0.7595
6039,0.7693
6040,0.7591
6041,0.8736
6042,0.453
6043,0.3495
6044,0.7534
6045,0.4572
6046,0.4757
6047,0.5072
6048,0.5433
6049,0.3198
6050,0.8747
6051,0.7169
6052,0.7564
6053,0.8544
6054,0.4266
6055,0.6969
6056,0.5389
6057,0.3765
6058,0.723
6059,0.8249
6060,0.3426
6061,0.6648
6062,0.4649
6063,0.5013
6064,0.733
6065,0.4098
6066,0.4398
6067,0.5411
6068,0.8765
6069,0.3086
6070,0.8682
6071,0.4158
6072,0.7508
6073,0.788
6074,0.7272
6075,0.4502
6076,0.467
6077,0.7202
6078,0.5472
6079,0.3626
6080,0.3643
6081,0.3426
6082,0.7571
6083,0.3692
6084,0.5372
6085,0.3826
6086,0.7416
6087,0.8725
6088,0.4255
6089,0.8114
6090,0.2896
6091,0.3783
6092,0.6986
6093,0.4205
6094,0.276
6095,0.8776
6096,0.423
6097,0.8147
6098,0.4069
6099,0.3969
6100,0.8706
6101,0.3878
6102,0.5408
6103,0.682
6104,0.5516
6105,0.7486
6106,0.3822
6107,0.4872
6108,0.3788
6109,0.319
6110,0.8718
6111,0.355
6112,0.5348
6113,0.4108
6114,0.865
6115,0.7362
6116,0.8662
6117,0.3632
6118,0.8002
6119,0.5294
6120,0.3763
6121,0.7606
6122,0.4309
6123,0.7093
6124,0.3844
6125,0.4927
6126,0.4818
6127,0.457
6128,0.4598
6129,0.6385
6130,0.4331
6131,0.8378
6132,0.4347
6133,0.4729
6134,0.783
6135,0.4615
6136,0.4895
6137,0.5313
6138,0.3846
6139,0.3313
6140,0.4133
6141,0.5345
6142,0.8842
6143,0.4436
6144,0.4861
6145,0.4068
6146,0.4923
6147,0.3651
6148,0.4137
6149,0.4179
6150,0.5194
6151,0.7482
6152,0.3909
6153,0.6826
6154,0.4801
6155,0.2626
6156,0.3578
6157,0.7772
6158,0.8681
6159,0.3452
6160,0.7266
6161,0.4742
6162,0.5739
6163,0.4183
6164,0.6064
6165,0.5066
6166,0.4109
6167,0.3684
6168,0.4596
6169,0.3274
6170,0.4613
6171,0.4633
6172,0.6769
6173,0.4168
6174,0.818
6175,0.837
6176,0.4894
6177,0.3104
6178,0.4205
6179,0.3063
6180,0.4175
6181,0.7468
6182,0.87
6183,0.3345
6184,0.6646
6185,0.4382
6186,0.3289
6187,0.5353
6188,0.3936
6189,0.6144
6190,0.2611
6191,0.6717
6192,0.7651
6193,0.2783
6194,0.3781
6195,0.411
6196,0.4697
6197,0.3679
6198,0.7658
6199,0.7503
6200,0.8837
6201,0.3585
6202,0.8747
6203,0.8497
6204,0.3666
6205,0.5472
6206,0.5884
6207,0.8694
6208,0.7046
6209,0.8021
6210,0.6273
6211,0.3722
6212,0.4089
6213,0.483
6214,0.3864
6215,0.4056
6216,0.3861
6217,0.4422
6218,0.4281
6219,0.5659
6220,0.326
6221,0.527
6222,0.4587
6223,0.7718
6224,0.2887
6225,0.7405
6226,0.7314
6227,0.521
6228,0.866
6229,0.4174
6230,0.2335
6231,0.2737
6232,0.3763
6233,0.3709
6234,0.7142
6235,0.3713
6236,0.4291
6237,0.768
6238,0.3842
6239,0.4362
6240,0.6239
6241,0.8058
6242,0.4696
6243,0.416
6244,0.7019
6245,0.391
6246,0.2513
6247,0.5089
6248,0.3767
6249,0.4987
6250,0.8762
6251,0.3598
6252,0.3849
6253,0.4944
6254,0.8786
6255,0.3354
6256,0.6786
6257,0.6047
6258,0.3905
6259,0.7733
6260,0.6741
6261,0.8418
6262,0.3859
6263,0.681
6264,0.436
6265,0.4952
6266,0.4459
6267,0.3671
6268,0.3123
6269,0.3804
6270,0.2971
6271,0.6735
6272,0.5421
6273,0.4143
6274,0.4719
6275,0.8473
6276,0.4559
6277,0.8748
6278,0.5955
6279,0.3994
6280,0.3336
6281,0.4101
6282,0.5436
6283,0.6899
6284,0.3382
6285,0.3412
6286,0.4003
6287,0.39
6288,0.436
6289,0.4826
6290,0.8569
6291,0.7548
6292,0.7574
6293,0.3787
6294,0.3932
6295,0.5637
6296,0.8735
6297,0.3944
6298,0.7393
6299,0.4067
6300,0.5034
6301,0.8065
6302,0.4664
6303,0.2917
6304,0.5146
6305,0.3254
6306,0.4387
6307,0.306
6308,0.3165
6309,0.4208
6310,0.7546
6311,0.8665
6312,0.6464
6313,0.7587
6314,0.3813
6315,0.3277
6316,0.7746
6317,0.7312
6318,0.7121
6319,0.3585
6320,0.3072
6321,0.4134
6322,0.3153
6323,0.3749
6324,0.4534
6325,0.4381
6326,0.4627
6327,0.5581
6328,0.4816
6329,0.5178
6330,0.5535
6331,0.3398
6332,0.7917
6333,0.7421
6334,0.6497
6335,0.8752
6336,0.3676
6337,0.4665
6338,0.3369
6339,0.5104
6340,0.6779
6341,0.3272
6342,0.3446
6343,0.5277
6344,0.8498
6345,0.8662
6346,0.3833
6347,0.441
6348,0.4954
6349,0.7728
6350,0.4192
6351,0.6714
6352,0.8439
6353,0.7008
6354,0.6322
6355,0.6686
6356,0.4886
6357,0.4794
6358,0.5576
6359,0.5002
6360,0.5167
6361,0.4195
6362,0.7845
6363,0.3985
6364,0.3769
6365,0.5008
6366,0.513
6367,0.3621
6368,0.2936
6369,0.3231
6370,0.3887
6371,0.8128
6372,0.3571
6373,0.3076
6374,0.4004
6375,0.7661
6376,0.3278
6377,0.4977
6378,0.7915
6379,0.8792
6380,0.4009
6381,0.4714
6382,0.8681
6383,0.4445
6384,0.3615
6385,0.3663
6386,0.3112
6387,0.6973
6388,0.4712
6389,0.6486
6390,0.5499
6391,0.3524
6392,0.3204
6393,0.3655
6394,0.3807
6395,0.5451
6396,0.5451
6397,0.3574
6398,0.8449
6399,0.7341
6400,0.6993
6401,0.5419
6402,0.8709
6403,0.6567
6404,0.7567
6405,0.6005
6406,0.4374
6407,0.3143
6408,0.3815
6409,0.8139
6410,0.4822
6411,0.3323
6412,0.3964
6413,0.5471
6414,0.4049
6415,0.8683
6416,0.8805
6417,0.3768
6418,0.3689
6419,0.3939
6420,0.5154
6421,0.37
6422,0.4848
6423,0.4525
6424,0.3734
6425,0.4063
6426,0.4373
6427,0.4983
6428,0.8773
6429,0.873
6430,0.5255
6431,0.5235
6432,0.8662
6433,0.3377
6434,0.7399
6435,0.3911
6436,0.503
6437,0.6137
6438,0.4106
6439,0.7658
6440,0.6149
6441,0.3131
6442,0.8796
6443,0.5264
6444,0.7455
6445,0.6752
6446,0.4083
6447,0.3335
6448,0.7447
6449,0.7654
6450,0.2974
6451,0.394
6452,0.8876
6453,0.3487
6454,0.4319
6455,0.3438
6456,0.4004
6457,0.8605
6458,0.5155
6459,0.6077
6460,0.4627
6461,0.5617
6462,0.7212
6463,0.3952
6464,0.4913
6465,0.8486
6466,0.2929
6467,0.3519
6468,0.3417
6469,0.4799
6470,0.516
6471,0.8022
6472,0.4491
6473,0.3232
6474,0.4441
6475,0.3386
6476,0.8772
6477,0.6436
6478,0.7165
6479,0.3512
6480,0.3979
6481,0.6842
6482,0.8726
6483,0.8481
6484,0.5007
6485,0.7929
6486,0.2817
6487,0.868
6488,0.4834
6489,0.3221
6490,0.3549
6491,0.752
6492,0.8766
6493,0.4995
6494,0.673
6495,0.7602
6496,0.6089
6497,0.4635
6498,0.8584
6499,0.4189
6500,0.5065
6501,0.8546
6502,0.4218
6503,0.4136
6504,0.4452
6505,0.8745
6506,0.8493
6507,0.6403
6508,0.4034
6509,0.5579
6510,0.6996
6511,0.4163
6512,0.487
6513,0.6623
6514,0.5338
6515,0.3269
6516,0.8749
6517,0.6974
6518,0.544
6519,0.3122
6520,0.3904
6521,0.623
6522,0.3935
6523,0.4605
6524,0.5694
6525,0.5241
6526,0.6793
6527,0.49
6528,0.3898
6529,0.5609
6530,0.7409
6531,0.3315
6532,0.4441
6533,0.651
6534,0.3834
6535,0.4746
6536,0.3508
6537,0.8061
6538,0.3645
6539,0.7207
6540,0.8683
6541,0.3726
6542,0.7466
6543,0.5225
6544,0.4663
6545,0.418
6546,0.4319
6547,0.3244
6548,0.2627
6549,0.3758
6550,0.3424
6551,0.4608
6552,0.7031
6553,0.6232
6554,0.3836
6555,0.7082
6556,0.3344
6557,0.8565
6558,0.5935
6559,0.4827
6560,0.282
6561,0.3847
6562,0.8763
6563,0.4339
6564,0.3946
6565,0.4742
6566,0.3039
6567,0.8797
6568,0.3829
6569,0.8593
6570,0.386
6571,0.7361
6572,0.6276
6573,0.795
6574,0.4342
6575,0.319
6576,0.3557
6577,0.6298
6578,0.6119
6579,0.4025
6580,0.4467
6581,0.8661
6582,0.659
6583,0.8281
6584,0.4833
6585,0.6061
6586,0.3378
6587,0.7854
6588,0.872
6589,0.3495
6590,0.3296
6591,0.4216
6592,0.8866
6593,0.5304
6594,0.5945
6595,0.8692
6596,0.4452
6597,0.431
6598,0.3961
6599,0.8547
6600,0.8852
6601,0.3214
6602,0.5435
6603,0.3007
6604,0.8055
6605,0.372
6606,0.3853
6607,0.7529
6608,0.7206
6609,0.3852
6610,0.394
6611,0.3696
6612,0.8147
6613,0.3437
6614,0.4404
6615,0.5115
6616,0.4875
6617,0.6983
6618,0.2788
6619,0.8728
6620,0.3173
6621,0.3968
6622,0.7633
6623,0.8748
6624,0.6617
6625,0.5565
6626,0.6471
6627,0.296
6628,0.4646
6629,0.8161
6630,0.8875
6631,0.6923
6632,0.4449
6633,0.3182
6634,0.4016
6635,0.3885
6636,0.7491
6637,0.5537
6638,0.3778
6639,0.7794
6640,0.4616
6641,0.4958
6642,0.7626
6643,0.5535
6644,0.3512
6645,0.4399
6646,0.4451
6647,0.4294
6648,0.8545
6649,0.3477
6650,0.4374
6651,0.545
6652,0.3632
6653,0.4904
6654,0.7947
6655,0.5721
6656,0.8127
6657,0.288
6658,0.3485
6659,0.4526
6660,0.7669
6661,0.4778
6662,0.7281
6663,0.6941
6664,0.6949
6665,0.4542
6666,0.4829
6667,0.2989
6668,0.8885
6669,0.3924
6670,0.4268
6671,0.5412
6672,0.2932
6673,0.3868
6674,0.8693
6675,0.455
6676,0.6036
6677,0.8822
6678,0.3897
6679,0.3505
6680,0.3173
6681,0.2972
6682,0.3641
6683,0.8033
6684,0.4827
6685,0.3966
6686,0.5295
6687,0.7621
6688,0.3892
6689,0.5227
6690,0.3762
6691,0.5107
6692,0.362
6693,0.3734
6694,0.2683
6695,0.3953
6696,0.7495
6697,0.8727
6698,0.2696
6699,0.4087
6700,0.8554
6701,0.3195
6702,0.6045
6703,0.3596
6704,0.4241
6705,0.8742
6706,0.725
6707,0.3888
6708,0.4772
6709,0.8673
6710,0.3856
6711,0.5653
6712,0.3886
6713,0.3912
6714,0.3467
6715,0.3156
6716,0.6512
6717,0.3175
6718,0.4456
6719,0.6675
6720,0.6821
6721,0.8748
6722,0.2863
6723,0.6916
6724,0.524
6725,0.3121
6726,0.758
6727,0.7783
6728,0.5349
6729,0.4301
6730,0.868
6731,0.4137
6732,0.4953
6733,0.2928
6734,0.3633
6735,0.3964
6736,0.2831
6737,0.41
6738,0.8765
6739,0.7359
6740,0.4324
6741,0.3345
6742,0.4342
6743,0.3155
6744,0.3571
6745,0.5504
6746,0.7271
6747,0.6578
6748,0.4655
6749,0.5774
6750,0.5376
6751,0.4108
6752,0.3668
6753,0.8804
6754,0.4583
6755,0.8687
6756,0.3042
6757,0.7244
6758,0.357
6759,0.4261
6760,0.7292
6761,0.4478
6762,0.3372
6763,0.7927
6764,0.3159
6765,0.7339
6766,0.8762
6767,0.7429
6768,0.3346
6769,0.2289
6770,0.6945
6771,0.6584
6772,0.6147
6773,0.8618
6774,0.4107
6775,0.5475
6776,0.3335
6777,0.3171
6778,0.4793
6779,0.8756
6780,0.6647
6781,0.2972
6782,0.3843
6783,0.8837
6784,0.8567
6785,0.3942
6786,0.4329
6787,0.8683
6788,0.5132
6789,0.4722
6790,0.7224
6791,0.6431
6792,0.3715
6793,0.8755
6794,0.4738
6795,0.7171
6796,0.8598
6797,0.3578
6798,0.7846
6799,0.3125
6800,0.8035
6801,0.3758
6802,0.4924
6803,0.7295
6804,0.3434
6805,0.4599
6806,0.8679
6807,0.6467
6808,0.4271
6809,0.6734
6810,0.3972
6811,0.8498
6812,0.3481
6813,0.705
6814,0.8754
6815,0.2549
6816,0.6432
6817,0.5923
6818,0.695
6819,0.7952
6820,0.4478
6821,0.5108
6822,0.3688
6823,0.2991
6824,0.7104
6825,0.3863
6826,0.8417
6827,0.3504
6828,0.6704
6829,0.7738
6830,0.4671
6831,0.7026
6832,0.5057
6833,0.2938
6834,0.5012
6835,0.8866
6836,0.3792
6837,0.7761
6838,0.4056
6839,0.8736
6840,0.4614
6841,0.7959
6842,0.7828
6843,0.3487
6844,0.4844
6845,0.2657
6846,0.424
6847,0.452
6848,0.4036
6849,0.5158
6850,0.362
6851,0.2943
6852,0.5941
6853,0.6217
6854,0.713
6855,0.4724
6856,0.3375
6857,0.5128
6858,0.4645
6859,0.8563
6860,0.3666
6861,0.4096
6862,0.3833
6863,0.4804
6864,0.3345
6865,0.3656
6866,0.6267
6867,0.3744
6868,0.3952
6869,0.4435
6870,0.706
6871,0.4322
6872,0.5915
6873,0.3295
6874,0.498
6875,0.4036
6876,0.3695
6877,0.5106
6878,0.8058
6879,0.4462
6880,0.3861
6881,0.8261
6882,0.2801
6883,0.3771
6884,0.6155
6885,0.7189
6886,0.4054
6887,0.4469
6888,0.257
6889,0.8691
6890,0.3653
6891,0.8403
6892,0.4107
6893,0.4332
6894,0.642
6895,0.7354
6896,0.3517
6897,0.6879
6898,0.8656
6899,0.7104
6900,0.4437
6901,0.8099
6902,0.5037
6903,0.5442
6904,0.4532
6905,0.8706
6906,0.5676
6907,0.862
6908,0.3821
6909,0.3372
6910,0.6221
6911,0.4969
6912,0.7715
6913,0.5077
6914,0.2756
6915,0.8683
6916,0.7485
6917,0.4926
6918,0.8686
6919,0.3947
6920,0.5391
6921,0.45
6922,0.7561
6923,0.7683
6924,0.3878
6925,0.4422
6926,0.5067
6927,0.8642
6928,0.4539
6929,0.4266
6930,0.4251
6931,0.4861
6932,0.3921
6933,0.5043
6934,0.7427
6935,0.6889
6936,0.3767
6937,0.7298
6938,0.4614
6939,0.4631
6940,0.4426
6941,0.6946
6942,0.5072
6943,0.5421
6944,0.7525
6945,0.4061
6946,0.7531
6947,0.5223
6948,0.3781
6949,0.7412
6950,0.417
6951,0.4878
6952,0.4303
6953,0.6293
6954,0.8841
6955,0.3474
6956,0.4049
6957,0.4205
6958,0.7507
6959,0.403
6960,0.3812
6961,0.6448
6962,0.334
6963,0.4956
6964,0.3831
6965,0.4502
6966,0.6975
6967,0.4466
6968,0.7039
6969,0.8725
6970,0.8779
6971,0.5469
6972,0.4359
6973,0.4404
6974,0.6499
6975,0.5662
6976,0.6955
6977,0.5173
6978,0.2626
6979,0.3947
6980,0.6541
6981,0.5544
6982,0.3156
6983,0.4095
6984,0.5603
6985,0.3464
6986,0.3099
6987,0.3588
6988,0.4285
6989,0.5044
6990,0.4631
6991,0.2375
6992,0.8174
6993,0.5581
6994,0.8604
6995,0.5447
6996,0.5509
6997,0.3107
6998,0.5952
6999,0.6044
7000,0.2856
7001,0.3069
7002,0.3409
7003,0.4451
7004,0.794
7005,0.4292
7006,0.5261
7007,0.3325
7008,0.8029
7009,0.4561
7010,0.56
7011,0.7541
7012,0.4777
7013,0.7472
7014,0.6086
7015,0.5746
7016,0.442
7017,0.7444
7018,0.4155
7019,0.5635
7020,0.804
7021,0.8667
7022,0.3228
7023,0.4868
7024,0.5655
7025,0.8048
7026,0.3937
7027,0.8679
7028,0.5405
7029,0.5301
7030,0.3956
7031,0.8677
7032,0.4538
7033,0.3836
7034,0.6503
7035,0.718
7036,0.286
7037,0.5847
7038,0.6401
7039,0.4329
7040,0.5638
7041,0.4083
7042,0.2713
7043,0.807
7044,0.6856
7045,0.5411
7046,0.3501
7047,0.8606
7048,0.41
7049,0.3927
7050,0.8675
7051,0.4209
7052,0.3777
7053,0.4998
7054,0.3687
7055,0.6872
7056,0.4258
7057,0.7696
7058,0.4624
7059,0.3652
7060,0.8122
7061,0.412
7062,0.372
7063,0.4091
7064,0.2925
7065,0.2985
7066,0.3952
7067,0.5742
7068,0.4541
7069,0.8795
7070,0.3671
7071,0.3159
7072,0.7352
7073,0.4791
7074,0.3605
7075,0.6839
7076,0.493
7077,0.4091
7078,0.4115
7079,0.5547
7080,0.4279
7081,0.8351
7082,0.4903
7083,0.3914
7084,0.2857
7085,0.3341
7086,0.6304
7087,0.4356
7088,0.4989
7089,0.358
7090,0.5676
7091,0.3883
7092,0.5342
7093,0.6189
7094,0.3181
7095,0.5408
7096,0.5722
7097,0.725
7098,0.7168
7099,0.4348
7100,0.3769
7101,0.4544
7102,0.3699
7103,0.2766
7104,0.808
7105,0.7525
7106,0.458
7107,0.3451
7108,0.7324
7109,0.2932
7110,0.3542
7111,0.4038
7112,0.5212
7113,0.6031
7114,0.3163
7115,0.3869
7116,0.3335
7117,0.46
7118,0.397
7119,0.7224
7120,0.4665
7121,0.2409
7122,0.7551
7123,0.3013
7124,0.7857
7125,0.5151
7126,0.532
7127,0.4451
7128,0.3343
7129,0.5586
7130,0.3585
7131,0.4107
7132,0.8622
7133,0.2763
7134,0.627
7135,0.592
7136,0.5068
7137,0.3921
7138,0.6616
7139,0.7306
7140,0.8861
7141,0.3555
7142,0.5881
7143,0.8586
7144,0.323
7145,0.5888
7146,0.3322
7147,0.3836
7148,0.3784
7149,0.7424
7150,0.7514
7151,0.8802
7152,0.3679
7153,0.5053
7154,0.2489
7155,0.4847
7156,0.4891
7157,0.3105
7158,0.8818
7159,0.4954
7160,0.7265
7161,0.4823
7162,0.5517
7163,0.3703
7164,0.7136
7165,0.4849
7166,0.8445
7167,0.3597
7168,0.627
7169,0.39
7170,0.2885
7171,0.75
7172,0.5196
7173,0.2549
7174,0.2691
7175,0.4117
7176,0.8685
7177,0.8746
7178,0.4371
7179,0.4169
7180,0.8551
7181,0.8628
7182,0.4196
7183,0.2643
7184,0.496
7185,0.4095
7186,0.6584
7187,0.7356
7188,0.873
7189,0.7394
7190,0.4467
7191,0.4154
7192,0.412
7193,0.6616
7194,0.4337
7195,0.3601
7196,0.4799
7197,0.5154
7198,0.3442
7199,0.3034
7200,0.4584
7201,0.4019
7202,0.7301
7203,0.4263
7204,0.7167
